SMILES;cpd;ChEBI;compoundname;label_Avian;label_Biodegradation;label_Crustacean;label_Eye_Corrosion;label_Eye_Irritation;label_Fathead_Minnow;label_Genomic_AMES_Mutagenesis;label_Genomic_Carcinogenesis;label_Genomic_Micronucleus;label_Honey_Bee;label_Liver_Injury_I;label_Liver_Injury_II;label_NR_AR;label_NR_AR_LBD;label_NR_AhR;label_NR_Aromatase;label_NR_ER;label_NR_ER_LBD;label_NR_GR;label_NR_PPAR_gamma;label_NR_TR;label_Respiratory_Disease;label_SR_ARE;label_SR_ATAD5;label_SR_HSE;label_SR_MMP;label_SR_p53;label_Skin_Sensitisation;label_T._Pyriformis;label_hERG_II_Inhibitor;label_hERG_I_Inhibitor;value_Avian;value_Biodegradation;value_Crustacean;value_Eye_Corrosion;value_Eye_Irritation;value_Fathead_Minnow;value_Genomic_AMES_Mutagenesis;value_Genomic_Carcinogenesis;value_Genomic_Micronucleus;value_Honey_Bee;value_Liver_Injury_I;value_Liver_Injury_II;value_NR_AR;value_NR_AR_LBD;value_NR_AhR;value_NR_Aromatase;value_NR_ER;value_NR_ER_LBD;value_NR_GR;value_NR_PPAR_gamma;value_NR_TR;value_Respiratory_Disease;value_SR_ARE;value_SR_ATAD5;value_SR_HSE;value_SR_MMP;value_SR_p53;value_Skin_Sensitisation;value_T._Pyriformis;value_hERG_II_Inhibitor;value_hERG_I_Inhibitor
CCNc1nc(Cl)nc(NC(C)C)n1;C06551;CHEBI:15930;Atrazine;High Safety;High Safety;High Safety;High Safety;Low Toxicity;Low Toxicity;High Safety;High Safety;Low Toxicity;Low Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Toxicity;High Safety;High Safety;0.0;0.04;0.0;0.16;0.55;0.54;0.0;0.15;0.51;0.35;0.12;0.11;0.0;0.0;0.4;0.0;0.08;0.03;0.03;0.01;0.0;0.0;0.01;0.01;0.0;0.13;0.03;0.0;0.88;0.15;0.12
O[C@@H]1C(c2ccc(Cl)cc2)=CC=C[C@@H]1O;C06585;CHEBI:28974;cis-2,3-Dihydro-2,3-dihydroxy-4'-chlorobiphenyl;High Safety;High Safety;Medium Toxicity;Medium Safety;High Toxicity;High Toxicity;Medium Safety;High Safety;Low Toxicity;Medium Toxicity;Low Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;Low Safety;High Safety;High Safety;Medium Safety;High Safety;Medium Toxicity;High Toxicity;High Safety;High Safety;0.05;0.05;0.69;0.19;0.86;0.91;0.22;0.15;0.5;0.72;0.48;0.31;0.01;0.01;0.09;0.16;0.13;0.0;0.06;0.01;0.1;0.28;0.41;0.01;0.13;0.22;0.03;0.74;0.98;0.16;0.13
Oc1cccc(-c2ccc(Cl)cc2)c1O;C06586;CHEBI:28979;2,3-Dihydroxy-4'-chlorobiphenyl;High Safety;Medium Safety;Medium Toxicity;Medium Safety;Low Toxicity;High Toxicity;Medium Safety;High Safety;Low Toxicity;High Safety;Low Safety;Low Safety;High Safety;High Safety;Low Safety;High Safety;Medium Safety;High Safety;Medium Safety;High Safety;Medium Safety;Low Safety;Low Toxicity;High Safety;Low Safety;High Toxicity;Medium Safety;Medium Toxicity;High Toxicity;High Safety;High Safety;0.01;0.18;0.8;0.24;0.56;1.0;0.31;0.15;0.5;0.06;0.49;0.4;0.13;0.02;0.38;0.09;0.25;0.07;0.3;0.04;0.18;0.38;0.61;0.02;0.36;0.98;0.19;0.83;0.99;0.09;0.04
Clc1ccc(Cl)c(Cl)c1;C06594;CHEBI:28222;1,2,4-Trichlorobenzene;High Toxicity;High Safety;High Toxicity;High Toxicity;High Toxicity;High Toxicity;High Safety;High Safety;Low Safety;High Toxicity;Medium Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Toxicity;High Toxicity;High Safety;High Safety;0.98;0.01;1.0;0.99;1.0;1.0;0.0;0.15;0.49;0.91;0.29;0.36;0.0;0.0;0.04;0.0;0.04;0.0;0.0;0.02;0.0;0.0;0.05;0.02;0.0;0.01;0.02;0.91;1.0;0.15;0.02
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1;C06604;CHEBI:27928;Parathion;High Toxicity;High Safety;Low Toxicity;High Safety;Low Toxicity;High Toxicity;Medium Toxicity;Medium Safety;Low Toxicity;High Toxicity;Low Toxicity;Medium Safety;High Safety;High Safety;High Toxicity;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Toxicity;High Toxicity;Medium Safety;High Safety;0.99;0.05;0.6;0.08;0.62;0.96;0.82;0.24;0.5;1.0;0.57;0.23;0.0;0.0;0.93;0.0;0.11;0.01;0.01;0.02;0.01;0.26;0.06;0.05;0.0;0.09;0.05;0.88;0.98;0.23;0.02
Cl/C=C/CCl;C06609;CHEBI:18624;trans-1,3-Dichloropropene;High Safety;High Safety;High Toxicity;High Toxicity;High Toxicity;High Toxicity;High Toxicity;High Safety;Low Toxicity;High Toxicity;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Toxicity;High Safety;High Safety;High Safety;High Safety;High Safety;Low Toxicity;Medium Toxicity;Low Safety;High Safety;0.0;0.08;1.0;0.99;0.99;0.89;1.0;0.15;0.5;1.0;0.03;0.27;0.0;0.0;0.0;0.0;0.06;0.0;0.01;0.01;0.0;1.0;0.04;0.02;0.0;0.0;0.01;0.56;0.78;0.37;0.05
Cl/C=C\CCl;C06610;CHEBI:18809;cis-1,3-Dichloropropene;High Safety;High Safety;High Toxicity;High Toxicity;High Toxicity;High Toxicity;High Toxicity;High Safety;Low Toxicity;High Toxicity;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Toxicity;High Safety;High Safety;High Safety;High Safety;High Safety;Low Toxicity;Medium Toxicity;Low Safety;High Safety;0.0;0.08;1.0;0.99;0.99;0.89;1.0;0.15;0.5;1.0;0.03;0.27;0.0;0.0;0.0;0.0;0.06;0.0;0.01;0.01;0.0;1.0;0.04;0.02;0.0;0.0;0.01;0.56;0.78;0.37;0.05
O=C(O)c1ccc(O)cc1C(=O)O;C06680;CHEBI:27600;4-Hydroxyphthalate;High Safety;Medium Toxicity;Medium Safety;High Safety;High Toxicity;Low Toxicity;Medium Safety;High Safety;Low Safety;High Safety;Medium Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;Medium Safety;High Safety;High Safety;0.0;0.75;0.2;0.1;1.0;0.53;0.29;0.15;0.49;0.0;0.31;0.21;0.03;0.0;0.01;0.05;0.37;0.02;0.03;0.01;0.01;0.37;0.08;0.01;0.0;0.04;0.01;0.44;0.2;0.07;0.01
[H][C@]12N[C@@]1([H])CN1C3=C(C(=O)C(N)=C(C)C3=O)[C@@H](COC(N)=O)[C@]12OC;C06681;CHEBI:27504;Mitomycin;High Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;High Toxicity;High Safety;Low Toxicity;Low Safety;Low Toxicity;Medium Toxicity;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Toxicity;High Toxicity;Medium Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;Low Toxicity;Medium Safety;High Safety;0.01;0.01;0.11;0.0;0.0;0.48;1.0;0.05;0.51;0.49;0.54;0.74;0.0;0.0;0.0;0.04;0.08;0.0;0.12;0.01;0.64;0.98;0.21;0.02;0.01;0.0;0.13;0.36;0.59;0.19;0.03
[Pb];C06696;CHEBI:25016;Lead;High Safety;High Safety;Medium Safety;Medium Toxicity;High Toxicity;High Safety;High Safety;High Safety;Low Toxicity;High Toxicity;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;Medium Toxicity;Medium Safety;High Safety;0.01;0.03;0.23;0.71;0.96;0.12;0.02;0.15;0.5;1.0;0.01;0.42;0.05;0.06;0.0;0.0;0.12;0.02;0.01;0.01;0.05;0.08;0.11;0.0;0.01;0.07;0.05;0.44;0.7;0.26;0.03
OC1c2ccccc2-c2ccccc21;C06711;CHEBI:16904;Fluoren-9-ol;High Safety;Medium Safety;High Toxicity;Low Toxicity;High Toxicity;High Toxicity;Low Toxicity;High Safety;Low Toxicity;Low Safety;Medium Toxicity;Low Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Toxicity;High Toxicity;High Safety;High Safety;0.02;0.26;0.87;0.6;0.96;0.96;0.64;0.15;0.5;0.43;0.67;0.49;0.02;0.02;0.1;0.03;0.25;0.07;0.03;0.02;0.07;0.46;0.26;0.04;0.01;0.07;0.04;0.94;0.98;0.1;0.08
O=C1c2ccccc2-c2ccccc21;C06712;CHEBI:17922;Fluoren-9-one;High Safety;Medium Safety;High Toxicity;Low Toxicity;High Toxicity;High Toxicity;High Safety;High Safety;Low Toxicity;High Safety;Low Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;High Safety;Medium Safety;High Safety;Medium Toxicity;High Safety;Medium Toxicity;High Toxicity;High Safety;High Safety;0.02;0.19;0.86;0.63;0.96;0.94;0.0;0.1;0.5;0.04;0.38;0.33;0.0;0.0;0.12;0.0;0.26;0.05;0.01;0.02;0.01;0.44;0.09;0.19;0.02;0.71;0.01;0.7;0.99;0.07;0.05
O=S(=O)(F)Cc1ccccc1;C06747;CHEBI:8102;Phenylmethanesulfonyl fluoride;High Safety;Low Toxicity;Low Safety;High Toxicity;High Toxicity;Low Toxicity;Medium Safety;High Safety;Low Toxicity;Medium Toxicity;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Toxicity;High Toxicity;High Safety;High Safety;0.0;0.57;0.35;0.97;0.99;0.5;0.29;0.15;0.5;0.7;0.13;0.33;0.0;0.0;0.01;0.02;0.09;0.03;0.0;0.01;0.05;0.35;0.01;0.0;0.02;0.05;0.02;0.62;0.89;0.04;0.01
ClCCCl;C06752;CHEBI:27789;1,2-Dichloroethane;High Safety;High Safety;Medium Safety;High Toxicity;High Toxicity;High Safety;High Toxicity;High Safety;Low Toxicity;Medium Toxicity;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Toxicity;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;Medium Toxicity;Low Safety;High Safety;0.0;0.03;0.33;0.98;0.98;0.04;1.0;0.15;0.5;0.67;0.02;0.28;0.0;0.0;0.0;0.0;0.08;0.0;0.0;0.01;0.0;0.59;0.01;0.0;0.0;0.0;0.01;0.26;0.75;0.37;0.04
Cc1ccc(C)cc1;C06756;CHEBI:27417;p-Xylene;Medium Toxicity;Medium Toxicity;Medium Toxicity;High Toxicity;High Toxicity;High Toxicity;High Safety;High Safety;Low Safety;Low Toxicity;Low Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Toxicity;High Toxicity;Medium Safety;High Safety;0.82;0.67;0.82;0.9;1.0;0.93;0.0;0.15;0.49;0.63;0.48;0.24;0.0;0.0;0.02;0.0;0.03;0.01;0.0;0.01;0.0;0.0;0.03;0.04;0.0;0.0;0.0;0.84;1.0;0.2;0.1
ClC(Cl)=C(Cl)Cl;C06789;CHEBI:17300;Tetrachloroethene;High Safety;High Safety;High Toxicity;High Toxicity;High Toxicity;High Toxicity;High Safety;High Safety;Low Toxicity;High Toxicity;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Toxicity;Low Safety;High Safety;0.01;0.01;1.0;0.92;0.98;0.96;0.0;0.15;0.5;0.87;0.02;0.48;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.02;0.0;0.0;0.11;0.04;0.0;0.04;0.06;0.3;0.88;0.39;0.12
ClC=C(Cl)Cl;C06790;CHEBI:16602;Trichloroethene;High Safety;High Safety;High Toxicity;High Toxicity;High Toxicity;High Toxicity;High Safety;High Safety;Low Toxicity;High Toxicity;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Toxicity;High Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;Medium Toxicity;Low Safety;High Safety;0.01;0.02;1.0;0.93;0.98;0.94;0.0;0.15;0.5;0.85;0.02;0.38;0.0;0.0;0.01;0.0;0.03;0.01;0.02;0.01;0.0;1.0;0.07;0.05;0.0;0.0;0.01;0.38;0.78;0.36;0.08
Cl/C=C/Cl;C06791;CHEBI:29027;trans-1,2-Dichloroethene;High Safety;High Safety;High Safety;Low Toxicity;Medium Toxicity;Low Toxicity;Medium Toxicity;High Safety;Low Toxicity;Medium Toxicity;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;High Toxicity;Low Safety;High Safety;0.01;0.03;0.0;0.66;0.81;0.6;0.71;0.15;0.5;0.72;0.02;0.4;0.0;0.0;0.0;0.0;0.07;0.02;0.06;0.01;0.01;0.0;0.01;0.01;0.0;0.0;0.01;0.46;0.86;0.36;0.05
Cl/C=C\Cl;C06792;CHEBI:28805;cis-1,2-Dichloroethene;High Safety;High Safety;High Safety;Low Toxicity;Medium Toxicity;Low Toxicity;Medium Toxicity;High Safety;Low Toxicity;Medium Toxicity;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;High Toxicity;Low Safety;High Safety;0.01;0.03;0.0;0.66;0.81;0.6;0.71;0.15;0.5;0.72;0.02;0.4;0.0;0.0;0.0;0.0;0.07;0.02;0.06;0.01;0.01;0.0;0.01;0.01;0.0;0.0;0.01;0.46;0.86;0.36;0.05
C=CCl;C06793;CHEBI:28509;Vinyl chloride;High Safety;Medium Safety;Low Safety;Low Toxicity;Medium Toxicity;Medium Safety;High Toxicity;High Safety;Low Toxicity;Low Toxicity;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;Low Toxicity;Low Safety;High Safety;0.01;0.33;0.49;0.58;0.83;0.31;1.0;0.15;0.5;0.57;0.02;0.32;0.0;0.07;0.0;0.0;0.07;0.0;0.12;0.01;0.0;0.0;0.07;0.01;0.0;0.01;0.02;0.48;0.61;0.37;0.04
[H][C@]12OC=C[C@@]1([H])c1c(cc(OC)c3c4c(c(=O)oc13)C(=O)CC4)O2;C06800;CHEBI:2504;Aflatoxin B1;High Safety;High Safety;Low Toxicity;High Safety;High Safety;High Toxicity;High Toxicity;High Safety;Low Toxicity;Medium Toxicity;High Toxicity;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Toxicity;Medium Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;High Toxicity;Medium Safety;High Safety;0.01;0.06;0.51;0.03;0.02;0.88;1.0;0.1;0.5;0.68;0.93;0.23;0.03;0.01;0.01;0.08;0.08;0.03;0.12;0.01;0.06;0.57;0.32;0.05;0.01;0.08;0.05;0.43;0.93;0.24;0.02
O=[N+]([O-])c1ccccc1;C06813;CHEBI:27798;Nitrobenzene;High Safety;Medium Safety;High Safety;High Toxicity;High Toxicity;High Safety;High Safety;High Safety;Low Toxicity;High Safety;Low Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Toxicity;High Toxicity;Medium Safety;High Safety;0.01;0.31;0.0;0.94;1.0;0.16;0.0;0.0;0.5;0.07;0.35;0.39;0.0;0.0;0.02;0.09;0.06;0.01;0.0;0.01;0.0;0.1;0.06;0.01;0.0;0.02;0.01;0.91;1.0;0.18;0.01
OC(O)C(Cl)(Cl)Cl;C06899;CHEBI:28142;Chloral hydrate;High Safety;High Safety;High Safety;Low Safety;High Toxicity;High Safety;High Toxicity;High Safety;Low Toxicity;High Toxicity;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;Medium Toxicity;Medium Toxicity;High Safety;0.06;0.01;0.0;0.36;0.98;0.1;1.0;0.15;0.5;0.87;0.0;0.37;0.0;0.0;0.0;0.0;0.04;0.03;0.0;0.03;0.03;0.27;0.06;0.01;0.0;0.01;0.03;0.4;0.75;0.77;0.08
[H][C@]12CC[C@]3([H])[C@]([H])(C[C@@H](O)[C@]4(C)[C@@H](C5=CC(=O)OC5)CC[C@@]43O)[C@@]1(C)CC[C@H](O[C@H]1C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4C[C@H](O)[C@H](O)[C@@H](C)O4)[C@@H](C)O3)[C@@H](C)O1)C2;C06956;CHEBI:4551;Digoxin;High Safety;High Safety;Low Toxicity;High Safety;High Safety;High Toxicity;High Safety;High Safety;Low Toxicity;Low Toxicity;High Safety;Medium Toxicity;Low Safety;High Toxicity;High Safety;High Toxicity;Low Safety;High Safety;Low Safety;High Safety;High Safety;High Toxicity;Medium Safety;High Safety;High Safety;Medium Toxicity;High Safety;Low Safety;Medium Toxicity;High Toxicity;High Safety;0.01;0.1;0.56;0.0;0.01;0.88;0.1;0.15;0.5;0.55;0.02;0.79;0.38;1.0;0.0;0.96;0.37;0.02;0.4;0.01;0.0;0.87;0.22;0.02;0.0;0.83;0.13;0.41;0.81;1.0;0.01
COC1=CC(=O)c2cc(C)cc(O)c2C1=O;C06988;CHEBI:174105;beta-1,2,3,4,5,6-Hexachlorocyclohexane;High Safety;High Safety;Medium Safety;High Safety;High Toxicity;High Toxicity;Low Safety;High Safety;Low Toxicity;Low Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;Low Safety;Medium Safety;High Safety;High Safety;Medium Safety;High Safety;Low Toxicity;High Toxicity;High Safety;High Safety;0.01;0.09;0.25;0.09;0.91;0.89;0.44;0.12;0.5;0.44;0.01;0.18;0.02;0.0;0.02;0.04;0.15;0.02;0.12;0.01;0.19;0.4;0.27;0.03;0.06;0.17;0.12;0.64;0.98;0.09;0.01
Clc1ccccc1;C06990;CHEBI:28097;Chlorobenzene;High Safety;High Safety;High Toxicity;High Toxicity;High Toxicity;High Toxicity;High Safety;High Safety;Low Toxicity;Medium Safety;Medium Safety;Low Toxicity;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Toxicity;High Safety;High Safety;0.02;0.07;1.0;1.0;1.0;0.92;0.0;0.15;0.5;0.26;0.19;0.54;0.0;0.0;0.01;0.0;0.06;0.0;0.0;0.02;0.0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;1.0;0.14;0.0
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O;C07041;CHEBI:5778;Hydrochlorothiazide;High Safety;High Safety;Low Safety;High Safety;High Safety;Low Toxicity;High Safety;High Safety;Low Toxicity;High Safety;High Toxicity;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Toxicity;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;Medium Toxicity;High Safety;High Safety;0.01;0.01;0.48;0.01;0.0;0.61;0.0;0.02;0.51;0.03;1.0;0.08;0.0;0.0;0.07;0.0;0.1;0.04;0.0;0.01;0.0;1.0;0.05;0.01;0.0;0.02;0.02;0.26;0.83;0.0;0.14
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl;C07075;CHEBI:32888;Lindane;High Safety;High Safety;High Toxicity;Medium Toxicity;Medium Toxicity;Low Toxicity;High Safety;High Safety;Low Toxicity;High Toxicity;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;Low Toxicity;High Toxicity;Medium Safety;High Safety;0.05;0.01;1.0;0.8;0.76;0.6;0.0;0.15;0.5;1.0;0.11;0.44;0.0;0.0;0.01;0.0;0.05;0.0;0.01;0.02;0.43;0.0;0.02;0.01;0.0;0.33;0.07;0.64;1.0;0.26;0.06
C=Cc1ccccc1;C07083;CHEBI:27452;Styrene;High Safety;Low Toxicity;Low Toxicity;High Toxicity;High Toxicity;Medium Toxicity;High Toxicity;High Safety;Low Toxicity;High Safety;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Toxicity;High Toxicity;Medium Safety;Medium Safety;0.0;0.51;0.54;0.97;1.0;0.81;1.0;0.15;0.5;0.0;0.07;0.42;0.0;0.0;0.04;0.0;0.07;0.0;0.01;0.01;0.0;0.26;0.01;0.02;0.0;0.0;0.0;0.77;0.99;0.24;0.24
O=C(O)COc1ccc(Cl)cc1;C07088;CHEBI:1808;4-Chlorophenoxyacetate;High Safety;Medium Safety;High Safety;Low Safety;High Toxicity;Medium Toxicity;High Safety;High Safety;Low Toxicity;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Toxicity;High Safety;High Safety;0.0;0.23;0.07;0.49;0.97;0.75;0.0;0.15;0.5;0.13;0.29;0.1;0.0;0.0;0.03;0.01;0.08;0.01;0.01;0.05;0.0;0.27;0.01;0.02;0.0;0.0;0.02;0.33;0.94;0.03;0.02
Clc1ccc(Cl)cc1;C07092;CHEBI:28618;1,4-Dichlorobenzene;High Toxicity;High Safety;High Toxicity;High Toxicity;High Toxicity;High Toxicity;High Safety;High Safety;Low Toxicity;Low Toxicity;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Toxicity;High Toxicity;High Safety;High Safety;0.87;0.02;1.0;0.98;1.0;0.95;0.07;0.15;0.5;0.51;0.1;0.34;0.0;0.0;0.04;0.0;0.04;0.0;0.0;0.02;0.0;0.0;0.04;0.01;0.0;0.0;0.01;0.84;0.99;0.12;0.04
Oc1c(Cl)cc(Cl)cc1Cl;C07098;CHEBI:28755;2,4,6-Trichlorophenol;Medium Toxicity;Medium Safety;High Toxicity;High Toxicity;High Toxicity;High Toxicity;High Safety;High Safety;Low Toxicity;High Toxicity;High Safety;Medium Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;Medium Safety;High Toxicity;High Safety;High Safety;High Toxicity;Medium Safety;High Toxicity;High Toxicity;High Safety;High Safety;0.75;0.19;0.99;0.97;0.99;1.0;0.0;0.15;0.5;0.91;0.03;0.31;0.0;0.0;0.25;0.0;0.04;0.01;0.0;0.03;0.2;0.27;0.94;0.02;0.0;0.97;0.23;0.94;1.0;0.1;0.01
O=C(O)COc1cc(Cl)c(Cl)cc1Cl;C07100;CHEBI:27903;2,4,5-Trichlorophenoxyacetic acid;High Safety;High Safety;High Safety;Low Safety;High Toxicity;High Toxicity;High Safety;High Safety;Low Toxicity;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Toxicity;High Safety;Medium Toxicity;High Safety;High Safety;High Safety;High Safety;Low Safety;High Toxicity;High Safety;High Safety;0.0;0.11;0.09;0.38;0.98;0.91;0.0;0.15;0.5;0.09;0.15;0.21;0.0;0.0;0.05;0.0;0.09;0.02;0.0;0.07;0.65;0.0;0.67;0.02;0.0;0.09;0.08;0.4;0.99;0.04;0.04
Oc1cc(Cl)c(Cl)cc1Cl;C07101;CHEBI:28520;2,4,5-Trichlorophenol;Medium Toxicity;Medium Safety;High Toxicity;High Toxicity;High Toxicity;High Toxicity;High Safety;High Safety;Low Toxicity;High Toxicity;High Safety;Low Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;Medium Safety;High Toxicity;High Safety;High Safety;High Toxicity;Medium Safety;High Toxicity;High Toxicity;High Safety;High Safety;0.75;0.17;1.0;0.97;0.99;0.99;0.0;0.15;0.5;0.91;0.08;0.39;0.0;0.0;0.25;0.0;0.04;0.01;0.0;0.03;0.2;0.32;0.9;0.01;0.0;0.97;0.23;0.94;1.0;0.1;0.01
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;C07108;CHEBI:41774;Tamoxifen;High Safety;Medium Toxicity;High Toxicity;High Safety;Low Toxicity;Medium Toxicity;High Safety;High Safety;Low Toxicity;Low Safety;Medium Toxicity;Medium Safety;High Safety;High Safety;High Safety;High Toxicity;High Safety;High Safety;Medium Safety;High Safety;Medium Safety;High Toxicity;Low Safety;High Safety;High Safety;Low Safety;High Safety;Medium Toxicity;High Toxicity;Medium Toxicity;Medium Safety;0.01;0.8;0.95;0.0;0.66;0.77;0.0;0.15;0.5;0.4;0.67;0.21;0.0;0.0;0.03;1.0;0.15;0.02;0.21;0.01;0.28;0.99;0.37;0.02;0.12;0.36;0.01;0.67;0.92;0.73;0.29
CCc1ccccc1;C07111;CHEBI:16101;Ethylbenzene;High Safety;Low Toxicity;Medium Toxicity;High Toxicity;High Toxicity;High Toxicity;High Safety;High Safety;Low Safety;High Safety;Medium Safety;Medium Toxicity;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Toxicity;High Toxicity;High Safety;High Safety;0.0;0.6;0.69;0.97;1.0;0.84;0.0;0.15;0.49;0.0;0.22;0.71;0.0;0.0;0.01;0.0;0.06;0.01;0.0;0.02;0.0;0.47;0.01;0.0;0.0;0.0;0.0;0.79;0.95;0.09;0.03
CN(CCCl)CCCl;C07115;CHEBI:28925;Nitrogen mustard;High Safety;High Safety;Medium Safety;Low Safety;Low Toxicity;High Safety;High Toxicity;High Safety;Low Toxicity;Low Toxicity;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Toxicity;High Safety;High Safety;High Toxicity;High Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;Medium Toxicity;Medium Safety;High Safety;0.0;0.12;0.17;0.34;0.57;0.09;1.0;0.15;0.5;0.55;0.06;0.1;0.06;0.01;0.0;0.01;0.05;0.0;0.66;0.01;0.03;1.0;0.08;0.1;0.0;0.01;0.1;0.45;0.75;0.29;0.11
